5459	1537	1	17024	24084	1294	367	3896	10956	1294
5459	1537	1	17094	24084	1294	367	3966	10956	1294
5459	1537	1	17090	24084	1294	367	3962	10956	1294
5459	1537	1	17162	24084	1294	367	4034	10956	1294
5459	1537	1	17085	24084	1294	367	3957	10956	1294
5459	1537	1	17096	24084	1294	367	3968	10956	1294
5459	15738	-1	17090	23644	1294	3587	3962	10516	-1294
5459	15738	-1	17270	23644	1294	3587	4142	10516	-1294
5459	15738	-1	17060	23644	1294	3587	3932	10516	-1294
5459	15738	-1	17267	23644	1294	3587	4139	10516	-1294
5459	15738	-1	17049	23644	1294	3587	3921	10516	-1294
5459	15738	-1	17271	23644	1294	3587	4143	10516	-1294
5459	15738	-1	17024	23644	1294	3587	3896	10516	-1294
5459	15738	-1	17148	23644	1294	3587	4020	10516	-1294
5459	15738	-1	17269	23644	1294	3587	4141	10516	-1294
5459	15738	-1	17268	23644	1294	3587	4140	10516	-1294
5459	159	1	17090	19986	1294	35	3962	6858	1294
5459	159	1	17065	19986	1294	35	3937	6858	1294
5459	159	1	17060	19986	1294	35	3932	6858	1294
5459	159	1	17087	19986	1294	35	3959	6858	1294
5459	159	1	17096	19986	1294	35	3968	6858	1294
5459	159	1	17089	19986	1294	35	3961	6858	1294
5459	159	1	17104	19986	1294	35	3976	6858	1294
5459	159	1	17105	19986	1294	35	3977	6858	1294
5459	159	1	17086	19986	1294	35	3958	6858	1294
5459	159	1	17095	19986	1294	35	3967	6858	1294
5459	159	1	17098	19986	1294	35	3970	6858	1294
5459	159	1	17103	19986	1294	35	3975	6858	1294
5459	159	1	17097	19986	1294	35	3969	6858	1294
5459	159	1	17070	19986	1294	35	3942	6858	1294
5459	159	1	17088	19986	1294	35	3960	6858	1294
5459	159	1	17092	19986	1294	35	3964	6858	1294
5459	159	1	17061	19986	1294	35	3933	6858	1294
5459	159	1	17101	19986	1294	35	3973	6858	1294
5459	159	1	17102	19986	1294	35	3974	6858	1294
5459	159	1	17099	19986	1294	35	3971	6858	1294
5459	159	1	17094	19986	1294	35	3966	6858	1294
5459	159	1	17024	19986	1294	35	3896	6858	1294
5459	159	1	17091	19986	1294	35	3963	6858	1294
5459	159	1	17100	19986	1294	35	3972	6858	1294
5459	159	1	17093	19986	1294	35	3965	6858	1294
5459	159	1	17035	19986	1294	35	3907	6858	1294
5459	16111	1	17097	23803	1294	3669	3969	10675	1294
5459	16111	1	17065	23803	1294	3669	3937	10675	1294
5459	16111	1	17092	23803	1294	3669	3964	10675	1294
5459	16111	1	17024	23803	1294	3669	3896	10675	1294
5459	16111	1	17089	23803	1294	3669	3961	10675	1294
5459	16111	1	17103	23803	1294	3669	3975	10675	1294
5459	16111	1	17061	23803	1294	3669	3933	10675	1294
5459	16111	1	17102	23803	1294	3669	3974	10675	1294
5459	16111	1	17087	23803	1294	3669	3959	10675	1294
5459	16111	1	17091	23803	1294	3669	3963	10675	1294
5459	16111	1	17099	23803	1294	3669	3971	10675	1294
5459	16111	1	17090	23803	1294	3669	3962	10675	1294
5459	16111	1	17095	23803	1294	3669	3967	10675	1294
5459	16111	1	17086	23803	1294	3669	3958	10675	1294
5459	16111	1	17060	23803	1294	3669	3932	10675	1294
5459	16111	1	17096	23803	1294	3669	3968	10675	1294
5459	16111	1	17101	23803	1294	3669	3973	10675	1294
5459	16111	1	17100	23803	1294	3669	3972	10675	1294
5459	16111	1	17098	23803	1294	3669	3970	10675	1294
5459	16111	1	17093	23803	1294	3669	3965	10675	1294
5459	16111	1	17105	23803	1294	3669	3977	10675	1294
5459	16111	1	17094	23803	1294	3669	3966	10675	1294
5459	16111	1	17035	23803	1294	3669	3907	10675	1294
5459	16111	1	17070	23803	1294	3669	3942	10675	1294
5459	16111	1	17088	23803	1294	3669	3960	10675	1294
5459	16111	1	17104	23803	1294	3669	3976	10675	1294
5459	16271	1	17175	23849	1294	3699	4047	10721	1294
5459	16271	1	17085	23849	1294	3699	3957	10721	1294
5459	16271	1	17170	23849	1294	3699	4042	10721	1294
5459	16271	1	17120	23849	1294	3699	3992	10721	1294
5459	16271	1	17084	23849	1294	3699	3956	10721	1294
5459	16271	1	17168	23849	1294	3699	4040	10721	1294
5459	16271	1	17144	23849	1294	3699	4016	10721	1294
5459	16271	1	17117	23849	1294	3699	3989	10721	1294
5459	16271	1	17174	23849	1294	3699	4046	10721	1294
5459	16271	1	17167	23849	1294	3699	4039	10721	1294
5459	16271	1	17115	23849	1294	3699	3987	10721	1294
5459	16271	1	17119	23849	1294	3699	3991	10721	1294
5459	16271	1	17118	23849	1294	3699	3990	10721	1294
5459	16271	1	17024	23849	1294	3699	3896	10721	1294
5459	16271	1	17172	23849	1294	3699	4044	10721	1294
5459	16271	1	17113	23849	1294	3699	3985	10721	1294
5459	16271	1	17106	23849	1294	3699	3978	10721	1294
5459	16271	1	17090	23849	1294	3699	3962	10721	1294
5459	16271	1	17116	23849	1294	3699	3988	10721	1294
5459	16271	1	17142	23849	1294	3699	4014	10721	1294
5459	16271	1	17108	23849	1294	3699	3980	10721	1294
5459	16271	1	17162	23849	1294	3699	4034	10721	1294
5459	16271	1	17107	23849	1294	3699	3979	10721	1294
5459	16271	1	17112	23849	1294	3699	3984	10721	1294
5459	16271	1	17173	23849	1294	3699	4045	10721	1294
5459	16273	1	17204	23851	1294	3700	4076	10723	1294
5459	16273	1	17075	23851	1294	3700	3947	10723	1294
5459	16273	1	17163	23851	1294	3700	4035	10723	1294
5459	16273	1	17185	23851	1294	3700	4057	10723	1294
5459	16273	1	17023	23851	1294	3700	3895	10723	1294
5459	16273	1	17024	23851	1294	3700	3896	10723	1294
5459	16273	1	17090	23851	1294	3700	3962	10723	1294
5459	16273	1	17022	23851	1294	3700	3894	10723	1294
5459	16314	1	17144	23894	1294	3714	4016	10766	1294
5459	16314	1	17115	23894	1294	3714	3987	10766	1294
5459	16314	1	17024	23894	1294	3714	3896	10766	1294
5459	16314	1	17120	23894	1294	3714	3992	10766	1294
5459	16314	1	17118	23894	1294	3714	3990	10766	1294
5459	16314	1	17119	23894	1294	3714	3991	10766	1294
5459	16314	1	17142	23894	1294	3714	4014	10766	1294
5459	16314	1	17168	23894	1294	3714	4040	10766	1294
5459	16314	1	17090	23894	1294	3714	3962	10766	1294
5459	16314	1	17175	23894	1294	3714	4047	10766	1294
5459	16314	1	17173	23894	1294	3714	4045	10766	1294
5459	16314	1	17112	23894	1294	3714	3984	10766	1294
5459	16314	1	17174	23894	1294	3714	4046	10766	1294
5459	16314	1	17116	23894	1294	3714	3988	10766	1294
5459	16314	1	17106	23894	1294	3714	3978	10766	1294
5459	16314	1	17084	23894	1294	3714	3956	10766	1294
5459	16314	1	17172	23894	1294	3714	4044	10766	1294
5459	16314	1	17085	23894	1294	3714	3957	10766	1294
5459	16314	1	17170	23894	1294	3714	4042	10766	1294
5459	16314	1	17113	23894	1294	3714	3985	10766	1294
5459	16314	1	17107	23894	1294	3714	3979	10766	1294
5459	16314	1	17162	23894	1294	3714	4034	10766	1294
5459	16314	1	17117	23894	1294	3714	3989	10766	1294
5459	16314	1	17108	23894	1294	3714	3980	10766	1294
5459	16314	1	17167	23894	1294	3714	4039	10766	1294
5459	16361	1	17090	23914	1294	3725	3962	10786	1294
5459	16361	1	17163	23914	1294	3725	4035	10786	1294
5459	16361	1	17024	23914	1294	3725	3896	10786	1294
5459	16361	1	17185	23914	1294	3725	4057	10786	1294
5459	16361	1	17022	23914	1294	3725	3894	10786	1294
5459	16361	1	17075	23914	1294	3725	3947	10786	1294
5459	16361	1	17204	23914	1294	3725	4076	10786	1294
5459	16361	1	17023	23914	1294	3725	3895	10786	1294
5459	16528	1	17023	23960	1294	3761	3895	10832	1294
5459	16528	1	17255	23960	1294	3761	4127	10832	1294
5459	16528	1	17022	23960	1294	3761	3894	10832	1294
5459	16528	1	17090	23960	1294	3761	3962	10832	1294
5459	16528	1	17182	23960	1294	3761	4054	10832	1294
5459	16528	1	17021	23960	1294	3761	3893	10832	1294
5459	16528	1	17106	23960	1294	3761	3978	10832	1294
5459	16528	1	17165	23960	1294	3761	4037	10832	1294
5459	16528	1	17085	23960	1294	3761	3957	10832	1294
5459	16528	1	17107	23960	1294	3761	3979	10832	1294
5459	16528	1	17258	23960	1294	3761	4130	10832	1294
5459	16528	1	17303	23960	1294	3761	4175	10832	1294
5459	16528	1	17024	23960	1294	3761	3896	10832	1294
5459	16528	1	17261	23960	1294	3761	4133	10832	1294
5459	16641	1	17107	24010	1294	3785	3979	10882	1294
5459	16641	1	17142	24010	1294	3785	4014	10882	1294
5459	16641	1	17168	24010	1294	3785	4040	10882	1294
5459	16641	1	17106	24010	1294	3785	3978	10882	1294
5459	16641	1	17119	24010	1294	3785	3991	10882	1294
5459	16641	1	17024	24010	1294	3785	3896	10882	1294
5459	16641	1	17167	24010	1294	3785	4039	10882	1294
5459	16641	1	17113	24010	1294	3785	3985	10882	1294
5459	16641	1	17112	24010	1294	3785	3984	10882	1294
5459	16641	1	17108	24010	1294	3785	3980	10882	1294
5459	16641	1	17085	24010	1294	3785	3957	10882	1294
5459	16641	1	17173	24010	1294	3785	4045	10882	1294
5459	16641	1	17162	24010	1294	3785	4034	10882	1294
5459	16641	1	17120	24010	1294	3785	3992	10882	1294
5459	16641	1	17174	24010	1294	3785	4046	10882	1294
5459	16641	1	17118	24010	1294	3785	3990	10882	1294
5459	16641	1	17116	24010	1294	3785	3988	10882	1294
5459	16641	1	17084	24010	1294	3785	3956	10882	1294
5459	16641	1	17172	24010	1294	3785	4044	10882	1294
5459	16641	1	17175	24010	1294	3785	4047	10882	1294
5459	16641	1	17170	24010	1294	3785	4042	10882	1294
5459	16641	1	17144	24010	1294	3785	4016	10882	1294
5459	16641	1	17115	24010	1294	3785	3987	10882	1294
5459	16641	1	17090	24010	1294	3785	3962	10882	1294
5459	16641	1	17117	24010	1294	3785	3989	10882	1294
5459	16727	1	17060	24081	1294	3804	3932	10953	1294
5459	16727	1	17102	24081	1294	3804	3974	10953	1294
5459	16727	1	17070	24081	1294	3804	3942	10953	1294
5459	16727	1	17098	24081	1294	3804	3970	10953	1294
5459	16727	1	17089	24081	1294	3804	3961	10953	1294
5459	16727	1	17101	24081	1294	3804	3973	10953	1294
5459	16727	1	17099	24081	1294	3804	3971	10953	1294
5459	16727	1	17095	24081	1294	3804	3967	10953	1294
5459	16727	1	17035	24081	1294	3804	3907	10953	1294
5459	16727	1	17061	24081	1294	3804	3933	10953	1294
5459	16727	1	17094	24081	1294	3804	3966	10953	1294
5459	16727	1	17105	24081	1294	3804	3977	10953	1294
5459	16727	1	17103	24081	1294	3804	3975	10953	1294
5459	16727	1	17104	24081	1294	3804	3976	10953	1294
5459	16727	1	17100	24081	1294	3804	3972	10953	1294
5459	16727	1	17088	24081	1294	3804	3960	10953	1294
5459	16727	1	17090	24081	1294	3804	3962	10953	1294
5459	16727	1	17092	24081	1294	3804	3964	10953	1294
5459	16727	1	17093	24081	1294	3804	3965	10953	1294
5459	16727	1	17065	24081	1294	3804	3937	10953	1294
5459	16727	1	17024	24081	1294	3804	3896	10953	1294
5459	16727	1	17087	24081	1294	3804	3959	10953	1294
5459	16727	1	17096	24081	1294	3804	3968	10953	1294
5459	16727	1	17086	24081	1294	3804	3958	10953	1294
5459	16727	1	17091	24081	1294	3804	3963	10953	1294
5459	16727	1	17097	24081	1294	3804	3969	10953	1294
5459	16769	1	17100	24104	1294	3816	3972	10976	1294
5459	16769	1	17088	24104	1294	3816	3960	10976	1294
5459	16769	1	17099	24104	1294	3816	3971	10976	1294
5459	16769	1	17060	24104	1294	3816	3932	10976	1294
5459	16769	1	17086	24104	1294	3816	3958	10976	1294
5459	16769	1	17024	24104	1294	3816	3896	10976	1294
5459	16769	1	17098	24104	1294	3816	3970	10976	1294
5459	16769	1	17097	24104	1294	3816	3969	10976	1294
5459	16769	1	17105	24104	1294	3816	3977	10976	1294
5459	16769	1	17070	24104	1294	3816	3942	10976	1294
5459	16769	1	17035	24104	1294	3816	3907	10976	1294
5459	16769	1	17094	24104	1294	3816	3966	10976	1294
5459	16769	1	17095	24104	1294	3816	3967	10976	1294
5459	16769	1	17103	24104	1294	3816	3975	10976	1294
5459	16769	1	17101	24104	1294	3816	3973	10976	1294
5459	16769	1	17096	24104	1294	3816	3968	10976	1294
5459	16769	1	17087	24104	1294	3816	3959	10976	1294
5459	16769	1	17092	24104	1294	3816	3964	10976	1294
5459	16769	1	17104	24104	1294	3816	3976	10976	1294
5459	16769	1	17091	24104	1294	3816	3963	10976	1294
5459	16769	1	17102	24104	1294	3816	3974	10976	1294
5459	16769	1	17090	24104	1294	3816	3962	10976	1294
5459	16769	1	17089	24104	1294	3816	3961	10976	1294
5459	16769	1	17061	24104	1294	3816	3933	10976	1294
5459	16769	1	17065	24104	1294	3816	3937	10976	1294
5459	16769	1	17093	24104	1294	3816	3965	10976	1294
5459	16910	1	17168	24190	1294	3861	4040	11062	1294
5459	16910	1	17090	24190	1294	3861	3962	11062	1294
5459	16910	1	17162	24190	1294	3861	4034	11062	1294
5459	16910	1	17112	24190	1294	3861	3984	11062	1294
5459	16910	1	17118	24190	1294	3861	3990	11062	1294
5459	16910	1	17142	24190	1294	3861	4014	11062	1294
5459	16910	1	17175	24190	1294	3861	4047	11062	1294
5459	16910	1	17024	24190	1294	3861	3896	11062	1294
5459	16910	1	17167	24190	1294	3861	4039	11062	1294
5459	16910	1	17119	24190	1294	3861	3991	11062	1294
5459	16910	1	17085	24190	1294	3861	3957	11062	1294
5459	16910	1	17144	24190	1294	3861	4016	11062	1294
5459	16910	1	17116	24190	1294	3861	3988	11062	1294
5459	16910	1	17108	24190	1294	3861	3980	11062	1294
5459	16910	1	17106	24190	1294	3861	3978	11062	1294
5459	16910	1	17113	24190	1294	3861	3985	11062	1294
5459	16910	1	17120	24190	1294	3861	3992	11062	1294
5459	16910	1	17115	24190	1294	3861	3987	11062	1294
5459	16910	1	17170	24190	1294	3861	4042	11062	1294
5459	16910	1	17084	24190	1294	3861	3956	11062	1294
5459	16910	1	17172	24190	1294	3861	4044	11062	1294
5459	16910	1	17174	24190	1294	3861	4046	11062	1294
5459	16910	1	17107	24190	1294	3861	3979	11062	1294
5459	16910	1	17173	24190	1294	3861	4045	11062	1294
5459	16910	1	17117	24190	1294	3861	3989	11062	1294
5459	2102	1	17093	24461	1294	506	3965	11333	1294
5459	2102	1	17095	24461	1294	506	3967	11333	1294
5459	2102	1	17094	24461	1294	506	3966	11333	1294
5459	2102	1	17102	24461	1294	506	3974	11333	1294
5459	2102	1	17035	24461	1294	506	3907	11333	1294
5459	2102	1	17088	24461	1294	506	3960	11333	1294
5459	2102	1	17024	24461	1294	506	3896	11333	1294
5459	2102	1	17087	24461	1294	506	3959	11333	1294
5459	2102	1	17104	24461	1294	506	3976	11333	1294
5459	2102	1	17086	24461	1294	506	3958	11333	1294
5459	2102	1	17105	24461	1294	506	3977	11333	1294
5459	2102	1	17089	24461	1294	506	3961	11333	1294
5459	2102	1	17101	24461	1294	506	3973	11333	1294
5459	2102	1	17097	24461	1294	506	3969	11333	1294
5459	2102	1	17103	24461	1294	506	3975	11333	1294
5459	2102	1	17070	24461	1294	506	3942	11333	1294
5459	2102	1	17096	24461	1294	506	3968	11333	1294
5459	2102	1	17098	24461	1294	506	3970	11333	1294
5459	2102	1	17091	24461	1294	506	3963	11333	1294
5459	2102	1	17092	24461	1294	506	3964	11333	1294
5459	2102	1	17061	24461	1294	506	3933	11333	1294
5459	2102	1	17090	24461	1294	506	3962	11333	1294
5459	2102	1	17060	24461	1294	506	3932	11333	1294
5459	2102	1	17100	24461	1294	506	3972	11333	1294
5459	2102	1	17065	24461	1294	506	3937	11333	1294
5459	2102	1	17099	24461	1294	506	3971	11333	1294
5459	2109	1	17587	24471	1294	508	4459	11343	1294
5459	2109	1	17588	24471	1294	508	4460	11343	1294
5459	2109	1	17065	24471	1294	508	3937	11343	1294
5459	2109	1	17020	24471	1294	508	3892	11343	1294
5459	2109	1	17090	24471	1294	508	3962	11343	1294
5459	2109	1	17024	24471	1294	508	3896	11343	1294
5459	2210	1	17104	24531	1294	534	3976	11403	1294
5459	2210	1	17087	24531	1294	534	3959	11403	1294
5459	2210	1	17093	24531	1294	534	3965	11403	1294
5459	2210	1	17089	24531	1294	534	3961	11403	1294
5459	2210	1	17094	24531	1294	534	3966	11403	1294
5459	2210	1	17091	24531	1294	534	3963	11403	1294
5459	2210	1	17095	24531	1294	534	3967	11403	1294
5459	2210	1	17086	24531	1294	534	3958	11403	1294
5459	2210	1	17103	24531	1294	534	3975	11403	1294
5459	2210	1	17070	24531	1294	534	3942	11403	1294
5459	2210	1	17024	24531	1294	534	3896	11403	1294
5459	2210	1	17061	24531	1294	534	3933	11403	1294
5459	2210	1	17101	24531	1294	534	3973	11403	1294
5459	2210	1	17035	24531	1294	534	3907	11403	1294
5459	2210	1	17090	24531	1294	534	3962	11403	1294
5459	2210	1	17105	24531	1294	534	3977	11403	1294
5459	2210	1	17096	24531	1294	534	3968	11403	1294
5459	2210	1	17097	24531	1294	534	3969	11403	1294
5459	2210	1	17098	24531	1294	534	3970	11403	1294
5459	2210	1	17065	24531	1294	534	3937	11403	1294
5459	2210	1	17100	24531	1294	534	3972	11403	1294
5459	2210	1	17060	24531	1294	534	3932	11403	1294
5459	2210	1	17088	24531	1294	534	3960	11403	1294
5459	2210	1	17102	24531	1294	534	3974	11403	1294
5459	2210	1	17099	24531	1294	534	3971	11403	1294
5459	2210	1	17092	24531	1294	534	3964	11403	1294
5459	2421	1	17117	24611	1294	585	3989	11483	1294
5459	2421	1	17107	24611	1294	585	3979	11483	1294
5459	2421	1	17024	24611	1294	585	3896	11483	1294
5459	2421	1	17168	24611	1294	585	4040	11483	1294
5459	2421	1	17170	24611	1294	585	4042	11483	1294
5459	2421	1	17108	24611	1294	585	3980	11483	1294
5459	2421	1	17172	24611	1294	585	4044	11483	1294
5459	2421	1	17175	24611	1294	585	4047	11483	1294
5459	2421	1	17119	24611	1294	585	3991	11483	1294
5459	2421	1	17085	24611	1294	585	3957	11483	1294
5459	2421	1	17120	24611	1294	585	3992	11483	1294
5459	2421	1	17112	24611	1294	585	3984	11483	1294
5459	2421	1	17173	24611	1294	585	4045	11483	1294
5459	2421	1	17144	24611	1294	585	4016	11483	1294
5459	2421	1	17106	24611	1294	585	3978	11483	1294
5459	2421	1	17113	24611	1294	585	3985	11483	1294
5459	2421	1	17174	24611	1294	585	4046	11483	1294
5459	2421	1	17162	24611	1294	585	4034	11483	1294
5459	2421	1	17116	24611	1294	585	3988	11483	1294
5459	2421	1	17090	24611	1294	585	3962	11483	1294
5459	2421	1	17084	24611	1294	585	3956	11483	1294
5459	2421	1	17115	24611	1294	585	3987	11483	1294
5459	2421	1	17167	24611	1294	585	4039	11483	1294
5459	2421	1	17142	24611	1294	585	4014	11483	1294
5459	2421	1	17118	24611	1294	585	3990	11483	1294
5459	2501	1	17089	24636	1294	605	3961	11508	1294
5459	2501	1	17097	24636	1294	605	3969	11508	1294
5459	2501	1	17090	24636	1294	605	3962	11508	1294
5459	2501	1	17061	24636	1294	605	3933	11508	1294
5459	2501	1	17098	24636	1294	605	3970	11508	1294
5459	2501	1	17094	24636	1294	605	3966	11508	1294
5459	2501	1	17035	24636	1294	605	3907	11508	1294
5459	2501	1	17101	24636	1294	605	3973	11508	1294
5459	2501	1	17024	24636	1294	605	3896	11508	1294
5459	2501	1	17095	24636	1294	605	3967	11508	1294
5459	2501	1	17104	24636	1294	605	3976	11508	1294
5459	2501	1	17065	24636	1294	605	3937	11508	1294
5459	2501	1	17103	24636	1294	605	3975	11508	1294
5459	2501	1	17070	24636	1294	605	3942	11508	1294
5459	2501	1	17099	24636	1294	605	3971	11508	1294
5459	2501	1	17093	24636	1294	605	3965	11508	1294
5459	2501	1	17100	24636	1294	605	3972	11508	1294
5459	2501	1	17060	24636	1294	605	3932	11508	1294
5459	2501	1	17091	24636	1294	605	3963	11508	1294
5459	2501	1	17086	24636	1294	605	3958	11508	1294
5459	2501	1	17092	24636	1294	605	3964	11508	1294
5459	2501	1	17096	24636	1294	605	3968	11508	1294
5459	2501	1	17087	24636	1294	605	3959	11508	1294
5459	2501	1	17102	24636	1294	605	3974	11508	1294
5459	2501	1	17105	24636	1294	605	3977	11508	1294
5459	2501	1	17088	24636	1294	605	3960	11508	1294
5459	2584	1	17094	17603	1294	625	3966	4475	1294
5459	2584	1	17099	17603	1294	625	3971	4475	1294
5459	2584	1	17086	17603	1294	625	3958	4475	1294
5459	2584	1	17093	17603	1294	625	3965	4475	1294
5459	2584	1	17035	17603	1294	625	3907	4475	1294
5459	2584	1	17087	17603	1294	625	3959	4475	1294
5459	2584	1	17098	17603	1294	625	3970	4475	1294
5459	2584	1	17090	17603	1294	625	3962	4475	1294
5459	2584	1	17065	17603	1294	625	3937	4475	1294
5459	2584	1	17105	17603	1294	625	3977	4475	1294
5459	2584	1	17024	17603	1294	625	3896	4475	1294
5459	2584	1	17096	17603	1294	625	3968	4475	1294
5459	2584	1	17089	17603	1294	625	3961	4475	1294
5459	2584	1	17095	17603	1294	625	3967	4475	1294
5459	2584	1	17104	17603	1294	625	3976	4475	1294
5459	2584	1	17100	17603	1294	625	3972	4475	1294
5459	2584	1	17092	17603	1294	625	3964	4475	1294
5459	2584	1	17060	17603	1294	625	3932	4475	1294
5459	2584	1	17091	17603	1294	625	3963	4475	1294
5459	2584	1	17101	17603	1294	625	3973	4475	1294
5459	2584	1	17102	17603	1294	625	3974	4475	1294
5459	2584	1	17061	17603	1294	625	3933	4475	1294
5459	2584	1	17070	17603	1294	625	3942	4475	1294
5459	2584	1	17097	17603	1294	625	3969	4475	1294
5459	2584	1	17088	17603	1294	625	3960	4475	1294
5459	2584	1	17103	17603	1294	625	3975	4475	1294
5459	2691	1	17105	17666	1294	652	3977	4538	1294
5459	2691	1	17061	17666	1294	652	3933	4538	1294
5459	2691	1	17091	17666	1294	652	3963	4538	1294
5459	2691	1	17070	17666	1294	652	3942	4538	1294
5459	2691	1	17035	17666	1294	652	3907	4538	1294
5459	2691	1	17100	17666	1294	652	3972	4538	1294
5459	2691	1	17090	17666	1294	652	3962	4538	1294
5459	2691	1	17024	17666	1294	652	3896	4538	1294
5459	2691	1	17095	17666	1294	652	3967	4538	1294
5459	2691	1	17092	17666	1294	652	3964	4538	1294
5459	2691	1	17099	17666	1294	652	3971	4538	1294
5459	2691	1	17094	17666	1294	652	3966	4538	1294
5459	2691	1	17093	17666	1294	652	3965	4538	1294
5459	2691	1	17097	17666	1294	652	3969	4538	1294
5459	2691	1	17096	17666	1294	652	3968	4538	1294
5459	2691	1	17098	17666	1294	652	3970	4538	1294
5459	2691	1	17060	17666	1294	652	3932	4538	1294
5459	2691	1	17087	17666	1294	652	3959	4538	1294
5459	2691	1	17104	17666	1294	652	3976	4538	1294
5459	2691	1	17086	17666	1294	652	3958	4538	1294
5459	2691	1	17065	17666	1294	652	3937	4538	1294
5459	2691	1	17101	17666	1294	652	3973	4538	1294
5459	2691	1	17103	17666	1294	652	3975	4538	1294
5459	2691	1	17089	17666	1294	652	3961	4538	1294
5459	2691	1	17088	17666	1294	652	3960	4538	1294
5459	2691	1	17102	17666	1294	652	3974	4538	1294
5459	2741	1	17049	17681	1294	661	3921	4553	1294
5459	2741	1	17024	17681	1294	661	3896	4553	1294
5459	2741	1	17142	17681	1294	661	4014	4553	1294
5459	2741	1	17090	17681	1294	661	3962	4553	1294
5459	2812	1	17098	17733	1294	684	3970	4605	1294
5459	2812	1	17101	17733	1294	684	3973	4605	1294
5459	2812	1	17093	17733	1294	684	3965	4605	1294
5459	2812	1	17024	17733	1294	684	3896	4605	1294
